날짜,달러/유로,원/달러,코스피종가,코스피거래량(M),상하이종가,상하이거래량(M),다우종가,다우거래량(M),나스닥종가,브렌트유종가,브렌트유거래량(K),금종가,금거래량(K)
2000년 01월 25일,1.0006,1127,891.22,242.59,"1,476.51","1,030.00","11,029.89",209.23,"4,167.41",26.54,39.69,286.30,-
2000년 01월 26일,1.0012,1127.5,885.54,231.15,"1,481.12",762.36,"11,032.99",188.84,"4,069.91",26.13,37.18,286.30,0.00
2000년 01월 27일,0.9885,1125,909.23,344.91,"1,506.77","1,200.00","11,028.03",194.28,"4,039.56",25.62,34.84,287.10,-
2000년 01월 28일,0.975,1120.5,941.67,293.14,"1,535.00","1,510.00","10,738.88",183.06,"3,887.07",25.68,22.23,283.00,14.49
2000년 01월 31일,0.9695,1123.5,943.88,289.44,-,-,"10,940.54",191.88,"3,940.35",25.97,38.61,283.20,2.45
2000년 02월 01일,0.9724,1126.5,928.75,306.14,-,-,"11,041.06",183.04,"4,051.98",26.39,40.36,282.50,0.50
2000년 02월 02일,0.9765,1130.5,943.59,310.41,-,-,"11,003.21",164.06,"4,073.96",25.93,45.90,284.90,0.23
2000년 02월 03일,0.9903,1130,950.22,277.12,-,-,"11,013.45",178.63,"4,210.98",26.66,30.38,287.20,0.18
2000년 02월 04일,0.9828,1129.5,-,-,-,-,"10,963.81",166.58,"4,244.14",27.07,30.38,310.40,0.30
2000년 02월 07일,0.981,1129.2,973.13,271.76,-,-,"10,905.79",145.66,"4,321.77",26.88,20.02,301.90,0.36
2000년 02월 08일,0.9858,1129.25,961.22,229.49,-,-,"10,957.61",168.89,"4,427.50",26.37,29.00,299.20,0.09
2000년 02월 09일,0.994,1123.5,976.05,240.45,-,-,"10,699.17",168.55,"4,363.24",26.92,32.44,306.10,0.03
2000년 02월 10일,0.9852,1120.5,966.18,251.62,-,-,"10,643.64",156.39,"4,485.63",27.48,34.47,316.20,0.63
2000년 02월 11일,0.9869,1115,953.22,274.78,-,-,"10,425.22",193.54,"4,395.45",27.82,32.91,311.10,0.03
2000년 02월 14일,0.9787,1127.5,910.87,234.18,"1,673.94","1,770.00","10,519.85",167.24,"4,418.55",28.76,13.06,308.50,0.02
2000년 02월 15일,0.9814,1127,879.70,218.60,"1,670.67","2,510.00","10,718.10",183.32,"4,420.77",27.13,32.35,301.70,0.09
2000년 02월 16일,0.9868,1125.5,879.50,214.05,"1,693.11","2,370.00","10,561.42",163.24,"4,427.65",27.37,28.33,302.50,0.12
2000년 02월 17일,0.9879,1128,897.52,212.42,"1,640.65","3,310.00","10,514.57",195.83,"4,548.92",26.67,30.10,301.40,0.02
2000년 02월 18일,0.9865,1129,879.14,258.28,"1,668.09","1,860.00","10,219.53",208.93,"4,411.74",26.22,21.42,305.20,0.00
2000년 02월 21일,0.9874,1132.5,845.32,213.80,"1,677.14","2,290.00",-,-,-,25.93,18.43,-,-
2000년 02월 22일,1.004,1134.5,850.02,244.39,"1,632.29","1,870.00","10,304.85",194.20,"4,382.12",26.58,32.88,305.60,0.02
2000년 02월 23일,1.003,1135.5,880.67,346.45,"1,594.93","1,360.00","10,225.73",185.23,"4,550.33",27.06,34.47,300.40,0.02
2000년 02월 24일,0.9931,1143.5,867.37,256.69,"1,634.31","1,050.00","10,092.64",237.41,"4,617.65",27.37,32.29,299.10,0.04
2000년 02월 25일,0.9745,1136.5,864.76,255.18,"1,631.58","1,290.00","9,862.12",195.10,"4,590.50",27.48,29.82,293.00,-
2000년 02월 28일,0.9719,1134.5,819.01,253.12,"1,704.86","1,680.00","10,038.66",213.19,"4,577.85",27.41,21.13,292.50,0.00
2000년 02월 29일,0.9647,1131.11,828.38,275.73,"1,714.58","2,170.00","10,128.31",191.36,"4,696.69",28.09,26.42,292.40,0.01
2000년 03월 01일,0.9738,1128,-,-,"1,697.74","1,730.00","10,137.93",216.78,"4,784.08",29.06,42.11,291.50,-
2000년 03월 02일,0.9644,1119.75,894.66,317.75,"1,713.01","1,470.00","10,164.92",206.51,"4,754.51",29.22,32.68,288.20,0.10
2000년 03월 03일,0.9599,1120,894.83,311.25,"1,738.02","1,850.00","10,367.20",210.28,"4,914.79",28.99,21.04,288.80,0.01
2000년 03월 06일,0.9594,1119.5,909.33,352.62,"1,681.09","1,940.00","10,170.51",172.59,"4,904.85",29.63,21.03,287.90,-
2000년 03월 07일,0.9598,1118.6,907.34,339.28,"1,694.80","1,300.00","9,796.04",278.18,"4,847.84",31.90,30.29,292.20,-
2000년 03월 08일,0.9608,1119.1,915.94,313.74,"1,726.03","1,290.00","9,856.54",223.31,"4,897.26",28.80,34.80,288.90,0.10
2000년 03월 09일,0.9664,1122.5,884.59,370.03,"1,732.35","1,350.00","10,010.73",187.36,"5,046.86",29.29,32.88,291.20,-
2000년 03월 10일,0.963,1119.5,891.36,330.62,"1,705.05","1,190.00","9,928.83",197.44,"5,048.62",28.94,20.33,288.60,0.00
2000년 03월 13일,0.9647,1120.5,854.66,364.40,"1,728.88",961.87,"9,947.13",186.21,"4,907.24",28.89,20.73,290.10,-
2000년 03월 14일,0.9683,1118.3,846.74,330.75,"1,681.56","1,440.00","9,811.24",186.08,"4,706.63",28.34,27.37,288.30,-
2000년 03월 15일,0.9675,1118.35,837.53,312.90,"1,681.47","1,220.00","10,131.42",204.92,"4,582.62",27.53,24.35,288.70,-
2000년 03월 16일,0.9715,1117.5,841.22,298.88,"1,607.53","1,170.00","10,630.61",253.79,"4,717.39",27.41,9.26,286.10,0.00
2000년 03월 17일,0.9724,1117.25,855.57,300.84,"1,658.60","1,070.00","10,595.24",247.83,"4,798.13",26.56,34.13,284.10,-
2000년 03월 20일,0.9732,1118.04,850.51,227.94,"1,699.25","1,370.00","10,680.25",177.73,"4,610.00",25.21,37.89,285.60,-
2000년 03월 21일,0.9641,1116.5,863.41,227.94,"1,710.32","1,390.00","10,907.35",211.95,"4,711.68",25.72,34.77,289.80,-
2000년 03월 22일,0.9612,1112.75,882.43,296.03,"1,720.45","1,210.00","10,866.70",195.83,"4,864.75",25.40,36.45,287.80,-
2000년 03월 23일,0.9718,1109.75,867.62,254.91,"1,747.24","1,350.00","11,119.86",224.71,"4,940.61",25.48,27.84,284.90,-
2000년 03월 24일,0.9771,1108.5,889.24,281.93,"1,730.50","1,740.00","11,112.73",217.14,"4,963.03",25.91,26.39,284.70,-
2000년 03월 27일,0.9667,1112.05,886.71,282.36,"1,775.91","1,590.00","11,025.86",184.88,"4,958.56",25.68,20.91,280.10,-
2000년 03월 28일,0.9607,1112.25,891.29,262.75,"1,791.44","1,930.00","10,936.12",177.78,"4,833.89",25.51,29.36,279.20,-
2000년 03월 29일,0.9516,1109.25,908.51,280.75,"1,788.81","1,580.00","11,018.72",199.37,"4,644.67",24.40,48.30,275.80,-
2000년 03월 30일,0.9611,1107.25,889.95,264.08,"1,810.98","1,420.00","10,980.25",214.19,"4,457.89",24.63,31.03,276.10,12.11
2000년 03월 31일,0.9562,1105.25,860.94,214.73,"1,800.22","1,500.00","10,921.93",179.59,"4,572.83",24.77,28.67,278.40,3.17
2000년 04월 03일,0.955,1112.6,846.44,209.59,"1,801.00","1,330.00","11,221.94",279.95,"4,223.68",24.51,21.51,277.60,0.58
2000년 04월 04일,0.9604,1113.5,830.16,203.03,"1,760.69","1,170.00","11,164.85",319.28,"4,148.89",23.65,33.49,283.90,0.32
2000년 04월 05일,0.9623,1115,-,-,"1,771.20",943.60,"11,033.93",189.31,"4,169.22",23.75,31.76,281.00,0.14
2000년 04월 06일,0.9579,1111.5,804.35,172.97,"1,809.14","1,170.00","11,114.28",161.82,"4,267.56",23.45,24.65,279.90,0.02
2000년 04월 07일,0.9549,1108.5,837.38,205.12,"1,819.90","1,330.00","11,111.49",156.50,"4,446.45",22.58,22.60,279.80,0.05
2000년 04월 10일,0.9627,1110,870.17,325.32,"1,826.06","1,380.00","11,186.57",150.07,"4,188.20",21.30,31.55,281.40,0.04
2000년 04월 11일,0.9591,1109.75,855.05,255.14,"1,821.17","1,130.00","11,287.09",171.13,"4,055.90",21.67,29.27,281.20,0.05
2000년 04월 12일,0.9588,1108.25,837.01,213.51,"1,807.33","1,030.00","11,125.14",234.78,"3,769.63",23.12,24.42,281.20,0.04
2000년 04월 13일,0.9525,1106.5,-,-,"1,831.55","1,360.00","10,923.55",200.24,"3,676.78",22.66,12.95,281.10,0.04
2000년 04월 14일,0.9623,1111.1,800.89,229.82,"1,833.66","1,500.00","10,305.78",267.58,"3,321.29",22.41,32.23,282.60,0.06
2000년 04월 17일,0.9524,1113.5,707.72,287.74,"1,795.06","1,500.00","10,582.52",247.52,"3,539.16",22.74,35.67,282.10,0.06
2000년 04월 18일,0.9459,1110.5,747.30,273.03,"1,813.49","1,070.00","10,767.42",218.38,"3,793.57",23.05,29.79,281.00,0.06
2000년 04월 19일,0.9405,1109.4,755.08,292.38,"1,828.71","1,080.00","10,674.97",193.86,"3,706.41",23.77,39.18,280.50,0.02
2000년 04월 20일,0.9379,1108.95,761.25,204.06,"1,847.03","1,330.00","10,844.06",158.39,"3,643.88",23.83,22.81,279.70,0.02
2000년 04월 21일,0.9383,1108.45,767.16,202.14,"1,841.06","1,360.00",-,-,-,-,-,-,-
2000년 04월 24일,0.9385,1108.75,747.58,176.66,"1,837.40","1,280.00","10,906.10",295.33,"3,482.48",-,-,279.40,0.01
2000년 04월 25일,0.921,1108.25,737.20,168.48,"1,833.47",919.65,"11,124.83",240.20,"3,711.23",23.33,26.92,278.10,0.05
2000년 04월 26일,0.9238,1108.05,713.23,241.94,"1,832.78",868.58,"10,945.50",198.97,"3,630.09",22.98,26.61,275.50,0.02
2000년 04월 27일,0.91,1110.5,692.07,224.44,"1,806.83",962.05,"10,888.11",192.92,"3,774.03",23.76,35.87,276.80,0.00
2000년 04월 28일,0.9123,1109.75,725.39,228.15,"1,836.32",846.70,"10,733.92",173.52,"3,860.66",23.89,39.06,273.10,-
2000년 05월 01일,0.916,1110,-,-,-,-,"10,811.79",174.02,"3,958.08",-,-,273.20,-
2000년 05월 02일,0.9101,1109.8,752.59,195.97,-,-,"10,731.13",208.61,"3,785.45",25.08,40.26,275.40,-
2000년 05월 03일,0.8958,1109.9,752.76,179.78,-,-,"10,480.13",200.22,"3,707.31",25.00,41.79,277.50,-
2000년 05월 04일,0.8909,1111.25,751.29,190.23,-,-,"10,412.50",169.17,"3,720.24",25.15,27.63,279.60,-
2000년 05월 05일,0.8969,1111.5,-,-,-,-,"10,577.86",138.30,"3,816.82",25.29,17.92,278.50,-
2000년 05월 08일,0.8975,1109.65,770.24,195.51,"1,836.64",680.79,"10,603.64",144.18,"3,669.38",26.08,23.07,276.40,0.10
2000년 05월 09일,0.9076,1109.25,760.85,181.01,"1,806.64",713.24,"10,536.75",166.32,"3,585.01",26.82,27.93,277.00,-
2000년 05월 10일,0.9067,1109.1,759.51,193.57,"1,752.69",692.28,"10,367.79",225.97,"3,384.73",26.42,26.10,277.70,-
2000년 05월 11일,0.9016,1112.5,-,-,"1,724.05",667.47,"10,545.97",185.72,"3,499.58",27.45,27.99,275.60,-
2000년 05월 12일,0.9199,1113.25,740.30,189.06,"1,720.61",599.31,"10,609.37",137.77,"3,529.06",28.05,18.15,276.00,-
2000년 05월 15일,0.9117,1115.1,728.67,193.28,"1,704.59",542.04,"10,807.78",155.81,"3,607.65",28.33,19.85,275.60,-
2000년 05월 16일,0.9004,1114.35,746.77,172.35,"1,724.54",424.04,"10,934.57",181.92,"3,717.57",28.78,8.05,275.50,-
2000년 05월 17일,0.8953,1115.3,727.18,219.01,"1,725.40",429.54,"10,769.74",169.57,"3,644.96",27.89,33.21,273.10,0.00
2000년 05월 18일,0.8946,1118.4,712.95,201.44,"1,758.54",625.25,"10,777.28",161.22,"3,538.71",28.92,38.70,273.00,-
2000년 05월 19일,0.8974,1121.5,730.68,196.29,"1,777.83",801.65,"10,626.86",188.27,"3,390.40",28.59,39.91,274.10,-
2000년 05월 22일,0.9029,1131,691.61,176.62,"1,824.74","1,220.00","10,542.55",185.57,"3,364.21",27.43,40.60,275.80,-
2000년 05월 23일,0.9077,1134,679.76,211.39,"1,832.08","1,070.00","10,422.28",157.08,"3,164.55",27.50,29.94,274.40,-
2000년 05월 24일,0.9032,1133,674.95,289.35,"1,855.49","1,380.00","10,535.35",225.35,"3,270.61",28.61,28.90,273.50,-
2000년 05월 25일,0.9127,1129.85,699.53,401.99,"1,880.70","1,450.00","10,323.92",184.38,"3,205.35",29.19,33.00,270.50,-
2000년 05월 26일,0.9312,1135,656.66,350.45,"1,879.62","1,490.00","10,299.24",129.20,"3,205.11",29.22,19.72,272.20,-
2000년 05월 29일,0.9266,1137.3,655.93,309.61,"1,898.75","1,520.00",-,-,-,-,-,-,-
2000년 05월 30일,0.93,1136.5,691.26,389.66,"1,877.47","1,380.00","10,527.14",165.45,"3,459.48",28.96,24.23,272.30,23.85
2000년 05월 31일,0.9379,1129.5,731.88,503.78,"1,894.55","1,360.00","10,522.34",162.88,"3,400.91",28.31,38.34,271.70,3.41
2000년 06월 01일,0.9315,1132.5,738.49,314.34,"1,903.49","1,310.00","10,652.20",183.99,"3,582.50",29.19,28.67,272.50,1.44
2000년 06월 02일,0.9465,1125.1,760.69,430.57,"1,916.25","1,560.00","10,794.76",200.90,"3,813.38",29.05,20.95,281.40,1.00
2000년 06월 05일,0.948,1117.5,794.21,464.38,"1,899.09","1,990.00","10,815.31",151.12,"3,821.76",28.37,32.14,285.40,0.39
2000년 06월 06일,0.9546,1116.5,-,-,"1,925.54","1,390.00","10,735.58",169.37,"3,756.37",28.59,25.44,289.00,0.09
2000년 06월 07일,0.962,1113.15,822.54,493.50,"1,935.03","1,330.00","10,812.87",154.43,"3,839.26",29.22,36.01,287.20,0.04
2000년 06월 08일,0.9562,1115.5,800.11,669.05,"1,925.21","1,290.00","10,668.73",176.28,"3,825.56",29.07,25.56,284.00,0.09
2000년 06월 09일,0.9532,1115,836.40,506.78,"1,900.79","1,250.00","10,614.07",136.75,"3,874.84",29.58,21.41,283.60,0.03
2000년 06월 12일,0.9535,1113.35,845.81,516.74,"1,912.56","1,040.00","10,564.21",136.75,"3,767.91",31.21,26.92,286.50,0.02
2000년 06월 13일,0.9592,1114.15,804.45,426.60,"1,938.67","1,190.00","10,621.85",155.19,"3,851.06",31.49,31.18,285.50,0.02
2000년 06월 14일,0.958,1114.25,819.27,438.19,"1,932.29","1,400.00","10,687.96",166.34,"3,797.41",31.02,27.27,291.60,0.00
2000년 06월 15일,0.9544,1114.75,770.95,380.64,"1,942.29","1,130.00","10,714.83",176.20,"3,845.74",31.26,14.72,289.60,0.01
2000년 06월 16일,0.9648,1116.3,759.04,317.14,"1,926.94","1,190.00","10,449.31",233.10,"3,860.56",28.35,48.02,288.70,0.04
2000년 06월 19일,0.9569,1122.01,755.38,270.29,"1,915.20",987.69,"10,557.85",169.33,"3,989.83",27.98,31.39,285.60,0.11
2000년 06월 20일,0.9545,1119.5,785.32,340.77,"1,895.35",821.73,"10,435.17",179.00,"4,013.36",29.02,30.89,285.70,0.01
2000년 06월 21일,0.9444,1119.25,781.87,529.24,"1,913.13",689.93,"10,497.75",204.54,"4,064.01",29.33,47.09,285.80,0.00
2000년 06월 22일,0.9359,1118.75,782.24,369.64,"1,913.90",712.05,"10,376.12",189.28,"3,936.84",30.15,39.01,285.10,0.05
2000년 06월 23일,0.936,1119.25,778.94,261.85,"1,939.63",984.40,"10,404.76",142.39,"3,845.34",30.39,32.24,282.70,-
2000년 06월 26일,0.937,1118.1,791.55,286.73,"1,948.64","1,210.00","10,543.00",157.39,"3,912.12",29.75,28.26,283.60,0.10
2000년 06월 27일,0.946,1118.2,809.87,465.83,"1,942.90","1,030.00","10,504.47",159.24,"3,858.96",30.24,36.47,285.60,0.01
2000년 06월 28일,0.9417,1116.25,818.73,500.10,"1,947.48",955.71,"10,527.80",155.41,"3,940.34",30.11,25.26,292.50,-
2000년 06월 29일,0.952,1114.75,818.90,338.97,"1,937.26",966.76,"10,398.04",168.67,"3,877.23",30.80,28.75,289.30,-
2000년 06월 30일,0.9526,1115.03,821.22,462.87,"1,928.11","1,000.00","10,447.90",224.06,"3,966.11",30.57,23.08,290.10,-
2000년 07월 03일,0.9504,1113.8,835.21,440.79,"1,895.64","1,000.00","10,560.68",74.69,"3,991.93",31.10,9.65,-,-
2000년 07월 04일,0.9509,1115.25,818.53,439.14,"1,907.93",683.47,-,-,-,29.58,28.79,-,-
2000년 07월 05일,0.9531,1117,830.40,531.94,"1,909.19",645.65,"10,483.60",154.49,"3,863.10",29.38,44.58,283.90,-
2000년 07월 06일,0.9507,1117,837.63,696.04,"1,902.55",670.52,"10,481.48",147.12,"3,960.57",29.67,41.35,283.20,-
2000년 07월 07일,0.9484,1118.5,841.74,569.85,"1,932.79",893.21,"10,635.99",158.82,"4,023.20",29.70,32.94,283.20,-
2000년 07월 10일,0.9553,1119,851.47,532.55,"1,948.02","1,200.00","10,646.59",148.47,"3,980.29",28.85,31.94,283.60,-
2000년 07월 11일,0.9524,1116.35,836.86,849.97,"1,960.54","1,190.00","10,727.19",160.92,"3,956.42",29.22,32.33,282.20,-
2000년 07월 12일,0.9423,1115.5,839.76,466.96,"1,973.37","1,200.00","10,783.42",151.43,"4,099.59",29.67,19.26,280.40,-
2000년 07월 13일,0.9372,1110.55,845.75,477.91,"1,979.20","1,520.00","10,788.72",175.24,"4,174.86",30.26,26.41,280.00,-
2000년 07월 14일,0.9383,1112.8,827.95,366.31,"1,987.19","1,300.00","10,812.75",150.97,"4,246.18",29.88,11.29,281.10,-
2000년 07월 17일,0.9366,1112.85,-,-,"1,982.48","1,350.00","10,804.27",162.78,"4,274.67",28.56,29.78,283.40,-
2000년 07월 18일,0.9243,1113.6,812.33,317.07,"1,993.99",878.00,"10,739.92",170.62,"4,177.17",29.32,44.16,282.50,-
2000년 07월 19일,0.9244,1112.2,797.30,442.80,"1,998.43",971.78,"10,696.08",213.93,"4,055.63",28.88,38.83,279.00,-
2000년 07월 20일,0.933,1111.55,778.90,426.31,"1,991.56",928.32,"10,843.87",178.59,"4,184.56",28.27,39.67,279.80,-
2000년 07월 21일,0.937,1112.8,783.06,408.14,"1,996.34",853.45,"10,733.56",170.71,"4,094.45",27.52,48.23,280.10,-
2000년 07월 24일,0.9338,1114.05,737.89,393.32,"1,989.24",927.66,"10,685.12",147.97,"3,981.57",26.92,31.78,278.80,-
2000년 07월 25일,0.9384,1115.5,737.64,352.57,"1,996.58",875.27,"10,699.97",168.95,"4,029.57",26.94,36.00,278.90,-
2000년 07월 26일,0.9433,1115.5,743.84,333.09,"2,012.32",953.18,"10,516.48",201.88,"3,987.72",26.83,35.04,279.40,-
2000년 07월 27일,0.9319,1114.5,727.68,255.86,"2,012.35","1,200.00","10,586.13",160.76,"3,842.23",27.15,26.70,278.60,-
2000년 07월 28일,0.9234,1116.75,692.65,239.03,"2,012.79","1,100.00","10,511.17",174.72,"3,663.00",27.36,26.27,277.70,26.36
2000년 07월 31일,0.9263,1116.75,705.97,218.98,"2,023.54","1,230.00","10,521.98",175.82,"3,766.99",26.93,23.70,276.80,2.30
2000년 08월 01일,0.9142,1115.75,727.10,297.94,"2,028.15",902.18,"10,606.95",151.42,"3,685.52",27.14,25.00,276.90,0.99
2000년 08월 02일,0.9133,1115.7,728.33,328.69,"2,030.68",897.43,"10,687.53",163.40,"3,658.46",27.59,33.78,276.50,0.16
2000년 08월 03일,0.9068,1114.85,722.08,259.43,"2,036.30","1,100.00","10,706.58",161.58,"3,759.88",28.31,29.26,273.40,0.46
2000년 08월 04일,0.9081,1115.5,710.00,221.05,"2,026.36","1,170.00","10,767.75",150.75,"3,787.36",29.37,28.66,272.60,0.49
2000년 08월 07일,0.9076,1117.35,675.59,218.36,"2,039.42","1,070.00","10,867.01",145.09,"3,862.99",28.52,23.13,273.10,0.09
2000년 08월 08일,0.9021,1116.5,666.08,209.18,"2,049.92","1,090.00","10,976.89",204.72,"3,848.55",28.90,16.52,272.80,0.03
2000년 08월 09일,0.9014,1114.8,710.23,295.43,"2,061.18","1,230.00","10,905.83",186.43,"3,853.50",29.87,30.01,271.60,0.36
2000년 08월 10일,0.908,1114.45,729.28,259.93,"2,065.94","1,320.00","10,908.76",144.29,"3,759.99",30.88,26.34,272.00,0.21
2000년 08월 11일,0.9025,1115.5,722.21,300.61,"2,062.67","1,130.00","11,027.80",155.12,"3,789.47",30.57,16.67,275.10,0.09
2000년 08월 14일,0.9057,1116.5,733.25,323.61,"2,076.30","1,080.00","11,176.14",140.28,"3,849.69",31.48,13.73,274.40,0.02
2000년 08월 15일,0.9127,1116.15,-,-,"2,076.82","1,030.00","11,067.00",155.19,"3,851.66",32.18,23.14,274.60,0.02
2000년 08월 16일,0.9161,1115.15,751.14,314.53,"2,083.47","1,060.00","11,008.39",162.55,"3,861.20",32.53,10.10,277.30,0.02
2000년 08월 17일,0.9164,1114.5,743.49,317.26,"2,091.59","1,110.00","11,055.64",177.57,"3,940.87",30.16,36.03,277.70,0.08
2000년 08월 18일,0.9065,1115.05,728.32,277.08,"2,090.18","1,030.00","11,046.48",164.87,"3,930.34",30.44,23.95,276.80,0.04
2000년 08월 21일,0.9021,1114.45,722.58,227.41,"2,108.69","1,350.00","11,079.81",147.30,"3,953.15",30.60,27.11,275.10,0.04
2000년 08월 22일,0.8971,1114.02,738.61,302.51,"2,074.70","1,320.00","11,139.15",146.81,"3,958.21",29.93,43.04,273.50,0.01
2000년 08월 23일,0.9012,1114.45,719.79,298.53,"2,057.92","1,890.00","11,144.65",145.65,"4,011.01",30.69,33.75,271.10,0.02
2000년 08월 24일,0.9022,1114.15,718.86,293.44,"2,071.16","1,380.00","11,182.74",143.97,"4,053.28",30.35,27.12,272.90,0.02
2000년 08월 25일,0.9022,1114.05,729.80,275.53,"2,086.70","1,020.00","11,192.63",127.92,"4,042.68",30.39,23.00,274.10,0.01
2000년 08월 28일,0.9,1111.5,731.81,271.85,"2,100.59","1,120.00","11,252.84",166.71,"4,070.59",-,-,274.00,0.00
2000년 08월 29일,0.8924,1110.15,731.56,253.34,"2,105.48","1,000.00","11,215.10",149.30,"4,082.17",31.36,13.20,273.40,0.00
2000년 08월 30일,0.8945,1108.55,718.93,217.56,"2,076.14","1,000.00","11,103.01",146.49,"4,103.81",31.98,37.30,273.90,0.00
2000년 08월 31일,0.8888,1108.75,688.62,263.37,"2,021.20","1,120.00","11,215.10",183.32,"4,206.35",31.72,26.86,278.30,-
2000년 09월 01일,0.8998,1105.5,692.19,202.37,"1,999.86",926.64,"11,238.78",125.14,"4,234.33",31.85,15.43,277.00,-
2000년 09월 04일,0.8978,1104.35,681.30,224.05,"2,010.60",763.88,-,-,-,32.84,13.76,-,-
2000년 09월 05일,0.89,1105.3,679.24,216.31,"1,963.79",717.96,"11,260.61",174.50,"4,143.18",32.98,29.72,275.80,-
2000년 09월 06일,0.8699,1107.35,676.69,211.88,"1,925.91",720.58,"11,310.64",224.76,"4,013.34",34.28,37.68,274.20,0.00
2000년 09월 07일,0.8721,1110.5,656.37,251.21,"1,950.66",624.96,"11,259.87",222.22,"4,098.35",34.55,39.01,274.00,-
2000년 09월 08일,0.8662,1109,653.68,302.70,"1,959.31",568.17,"11,220.65",181.62,"3,978.41",32.78,40.61,273.30,0.13
2000년 09월 11일,0.8581,1109,-,-,"1,972.04",616.49,"11,195.49",160.12,"3,896.35",33.62,41.22,273.10,-
2000년 09월 12일,0.8637,1109.5,-,-,"1,979.10",543.59,"11,233.23",172.03,"3,849.51",32.48,23.67,272.90,-
2000년 09월 13일,0.8596,1109.5,-,-,"1,988.94",603.75,"11,182.18",216.21,"3,893.89",31.53,23.41,272.80,-
2000년 09월 14일,0.8645,1115.15,650.14,319.76,"1,979.51",510.43,"11,087.47",218.81,"3,913.86",31.94,16.54,272.40,-
2000년 09월 15일,0.8536,1119.85,628.20,338.68,"1,978.43",469.05,"10,927.00",291.27,"3,835.23",33.98,37.45,272.30,-
2000년 09월 18일,0.8536,1132.5,577.56,314.54,"1,946.75",517.70,"10,808.52",198.95,"3,726.52",34.46,36.74,271.40,-
2000년 09월 19일,0.8513,1126.5,571.17,327.63,"1,903.15",674.23,"10,789.29",214.08,"3,865.64",33.63,42.97,271.90,-
2000년 09월 20일,0.8493,1126.5,606.08,340.23,"1,922.29",510.61,"10,687.92",243.78,"3,897.44",33.74,45.12,269.00,-
2000년 09월 21일,0.8617,1127,595.99,350.39,"1,907.31",488.49,"10,765.52",186.17,"3,828.87",32.73,49.30,270.30,-
2000년 09월 22일,0.8761,1135,553.25,305.09,"1,891.98",512.28,"10,847.37",487.37,"3,803.76",31.25,44.28,271.80,-
2000년 09월 25일,0.8745,1125,584.63,328.33,"1,875.91",376.58,"10,808.15",259.92,"3,741.22",30.24,47.45,274.10,-
2000년 09월 26일,0.8828,1119.5,587.60,403.77,"1,887.83",344.90,"10,631.32",321.77,"3,689.10",30.42,34.57,273.90,-
2000년 09월 27일,0.8833,1114.5,599.31,367.12,"1,914.09",337.98,"10,628.36",271.66,"3,656.30",30.54,30.67,278.40,-
2000년 09월 28일,0.8794,1115.8,605.85,330.23,"1,889.29",381.82,"10,824.06",233.19,"3,778.32",29.26,35.64,275.60,3.51
